658,657,644,618,731,636,664,600,562,537,624,701,547,514,695,711,670,640,685,572,498,499,558,572,573,596,616,759,718,661,730,616,733,744,770,662,542,539,491,585,616,651,535,550,531,544,608,586,653,711,638,508,572,683,640,642,623,620,731,738,663,538,
601,552,653,622,577,606,511,520,519,527,566,553,542,618,590,567,660,813,743,555,553,415,619,522,464,587,525,634,674,611,578,738,656,774,624,617,603,533,504,568,503,663,753,718,504,564,463,655,675,594,659,576,706,646,666,606,606,679,647,637,737,568,
678,664,707,593,632,492,416,496,488,580,614,486,440,605,672,668,622,738,787,662,589,649,623,633,569,656,626,499,610,553,637,654,683,595,651,581,657,519,591,612,658,753,805,692,545,562,536,532,562,523,506,648,712,650,706,687,627,664,740,818,716,608,
620,703,636,586,669,514,511,507,466,501,625,484,588,578,572,514,611,602,609,640,692,492,672,551,682,637,521,467,412,557,456,590,736,688,659,622,599,617,673,635,664,715,693,573,537,534,709,588,718,568,695,698,745,621,635,637,646,634,612,696,652,594,
617,589,654,636,633,499,621,532,570,687,607,478,555,522,569,605,665,679,613,586,575,387,586,542,720,607,610,527,513,534,531,551,594,801,766,747,533,597,543,691,630,613,498,339,546,450,592,601,556,562,731,759,640,624,554,569,639,736,647,539,586,568,
579,569,613,616,631,627,522,468,597,559,578,573,564,571,589,548,687,560,548,452,481,416,491,520,460,665,517,617,483,456,620,449,618,753,844,655,638,623,581,721,737,601,374,373,536,481,499,628,575,649,686,549,532,424,601,597,595,645,561,652,600,810,
473,565,539,488,528,481,564,557,493,458,581,524,629,752,740,718,741,549,526,540,459,539,486,571,557,602,631,668,677,655,586,629,560,724,872,636,720,620,759,698,666,476,487,501,467,486,477,465,542,610,544,538,452,490,499,738,646,646,559,580,708,716,
541,569,577,487,481,515,499,629,511,426,503,557,765,687,631,642,713,567,519,537,521,545,523,529,484,538,533,661,644,622,649,536,611,623,708,599,687,740,614,630,538,535,519,578,627,472,531,599,626,594,555,604,434,510,522,620,679,648,598,624,693,661,
574,652,534,506,530,500,559,552,453,581,508,565,507,584,629,663,558,666,570,619,585,600,570,729,647,456,650,546,600,689,708,622,547,531,583,661,653,640,682,565,616,510,588,584,641,533,621,634,668,595,681,655,533,477,572,601,705,467,455,537,635,645,
724,647,642,587,590,616,538,543,465,546,594,542,583,499,671,632,544,696,490,637,674,665,626,723,523,460,445,514,572,565,645,552,716,528,584,579,453,640,760,661,684,571,515,552,555,608,608,594,639,724,598,593,502,537,484,640,606,601,487,558,545,569,
771,587,613,647,642,608,577,488,488,608,629,618,572,577,508,581,579,584,549,630,656,696,723,643,585,525,484,500,470,443,532,640,724,761,623,686,586,573,702,658,664,525,517,508,621,697,567,636,729,640,642,749,608,678,645,683,608,527,601,500,669,533,
702,775,638,518,628,530,563,573,575,640,554,592,566,522,599,557,571,449,514,548,547,652,691,659,500,492,461,545,615,671,649,726,762,714,553,625,694,589,440,616,641,577,494,608,655,686,627,675,645,502,547,605,624,654,635,575,540,597,539,517,546,589,
586,517,657,554,582,563,593,622,631,503,631,601,537,596,635,663,550,522,428,553,511,756,665,663,658,553,498,558,538,599,737,817,675,607,613,528,544,505,502,569,546,667,443,543,626,844,808,717,605,601,604,665,606,653,601,613,569,559,516,594,521,630,
605,624,585,552,433,630,642,629,561,554,515,567,759,665,678,525,650,563,413,457,610,608,733,697,604,542,539,647,610,770,747,778,602,467,464,517,516,490,476,608,654,526,520,505,702,727,788,716,695,484,493,535,615,619,568,547,592,459,526,558,551,574,
505,620,474,535,527,475,598,560,561,472,520,601,749,682,703,699,575,511,440,448,538,691,663,689,646,402,563,619,607,776,752,642,542,567,576,566,487,567,504,626,540,505,544,489,618,837,688,708,568,545,563,572,538,613,634,748,549,532,558,450,590,609,
757,657,599,577,528,535,586,529,576,506,618,632,634,594,601,735,589,514,544,525,738,632,638,614,674,573,604,598,724,758,574,596,500,608,658,694,591,608,658,679,516,491,406,548,591,690,735,656,538,587,602,580,607,685,696,615,546,473,575,497,521,553,
