553,547,567,572,592,545,507,616,669,609,549,644,719,766,718,678,629,772,798,611,682,730,588,574,613,664,632,645,806,707,632,695,760,710,703,639,615,526,599,755,768,623,746,748,789,713,603,509,474,551,730,737,601,505,477,426,593,707,731,752,628,539,
724,590,603,690,681,544,610,568,529,567,689,595,608,633,726,601,604,622,641,715,657,599,571,475,558,642,612,727,800,798,675,611,670,675,770,662,607,718,769,713,621,620,619,681,739,747,582,476,562,705,785,739,557,654,541,528,723,763,705,602,522,432,
673,640,777,721,584,508,510,470,477,575,617,534,485,570,610,654,645,669,677,606,643,571,467,449,554,609,647,800,828,747,746,739,679,679,608,602,692,681,689,743,705,707,676,725,746,712,675,553,718,885,738,510,612,643,568,586,712,662,656,622,573,497,
609,676,757,739,513,481,487,439,512,594,577,474,440,535,642,718,779,771,675,594,583,518,489,477,549,624,632,731,774,813,849,739,590,613,713,679,680,668,691,644,597,641,671,764,812,793,647,619,684,613,601,574,570,626,624,589,553,622,652,682,697,596,
654,681,777,670,559,505,562,578,532,533,561,494,518,558,720,761,722,671,628,604,640,659,619,531,530,599,627,613,647,753,821,804,655,632,630,587,601,602,613,652,593,583,481,636,750,722,667,725,678,650,645,569,548,627,653,662,727,648,646,618,685,633,
411,552,623,735,718,677,638,579,513,585,559,549,533,757,792,743,752,740,693,576,605,690,650,502,555,656,616,572,670,744,745,673,585,558,632,689,621,595,744,750,712,575,542,545,631,652,690,687,576,517,666,611,610,672,662,694,646,636,676,658,625,618,
639,626,748,730,726,696,701,593,598,588,521,483,669,705,751,732,760,836,747,701,666,676,564,469,506,589,499,439,553,681,765,774,758,579,598,635,595,599,611,664,733,697,542,450,511,532,548,516,554,655,639,638,631,581,637,622,664,690,656,612,680,651,
745,726,736,662,583,572,565,541,584,441,516,612,592,668,599,734,718,709,691,635,679,564,514,423,495,549,507,511,583,715,692,593,532,510,635,698,611,564,572,667,687,591,576,527,493,604,558,610,643,597,538,603,639,646,648,628,596,710,690,671,700,743,
754,708,665,613,594,708,605,635,570,531,606,708,682,583,754,745,643,615,657,532,514,643,601,663,621,554,489,427,546,653,629,609,625,598,665,676,628,532,550,621,660,557,446,370,547,649,659,561,676,740,750,682,702,572,549,491,645,755,771,712,775,737,
766,605,530,557,663,732,728,683,679,572,698,820,535,466,582,600,540,537,523,445,564,695,684,691,540,550,425,496,657,565,501,606,613,647,687,727,573,610,614,639,569,583,510,533,533,606,682,614,569,691,709,742,738,700,588,743,792,682,588,648,671,543,
