70	 -87	 85	 37	 -124	 -100	 -123	 -111	 -101	 -24	 29	 48	 93	 -39	 -21	 -2	 -37	 -77	 36	 56	 -85	 93	 -110	 54	 -19	 -4	 116	 65	 126	 34	 -18	 -52	 17	 23	 -125	 -1	 79	 -111	 -1	 101	 -26	 39	 -17	 -84	 24	 -76	 -57	 -124	 99	 -56	 93	 -41	 64	 -24	 -122	 -75	 -110	 -72	 35	 -10	 17	 56	 -115	 10	 
54	 0	 -85	 -128	 -88	 96	 68	 2	 -89	 79	 -48	 -23	 47	 6	 -12	 56	 74	 -29	 -104	 111	 31	 -111	 90	 88	 -119	 59	 -26	 32	 116	 124	 -90	 -123	 -26	 -66	 16	 101	 -26	 33	 125	 59	 104	 47	 25	 -118	 -109	 15	 58	 79	 69	 23	 113	 -108	 104	 34	 -5	 -11	 75	 9	 -111	 123	 86	 -115	 -59	 22	 
-122	 10	 -59	 36	 91	 -23	 -44	 -21	 -56	 -64	 -100	 28	 63	 91	 67	 124	 63	 -69	 75	 10	 -120	 89	 -62	 -120	 123	 -17	 88	 -83	 -124	 -63	 17	 21	 -11	 -91	 8	 80	 -30	 -16	 54	 53	 -61	 65	 83	 91	 92	 -11	 19	 125	 -34	 -48	 71	 39	 -104	 -83	 -30	 -68	 -111	 29	 0	 -116	 -73	 33	 -88	 -21	 
-71	 117	 13	 49	 30	 -26	 62	 -9	 30	 37	 -97	 -39	 34	 -45	 -126	 -52	 -10	 -126	 -6	 58	 -8	 58	 111	 -18	 -1	 90	 -63	 -112	 -124	 -7	 107	 -24	 -99	 64	 30	 -46	 106	 85	 -106	 -98	 3	 11	 -33	 74	 77	 -119	 -97	 -32	 -10	 105	 20	 105	 -10	 -79	 -50	 0	 -13	 89	 -64	 -20	 -103	 94	 99	 -48	 
34	 -33	 -96	 -121	 56	 86	 1	 92	 -86	 -46	 72	 104	 -87	 0	 118	 102	 -47	 -49	 83	 15	 55	 -98	 127	 -89	 -37	 -30	 117	 39	 -36	 59	 -77	 -101	 -65	 -101	 81	 -106	 -116	 82	 61	 -18	 22	 -13	 -79	 -93	 -34	 -95	 41	 -61	 39	 102	 -54	 -106	 -124	 103	 18	 -42	 105	 18	 -95	 -36	 -49	 6	 -101	 66	 
-89	 -119	 -80	 86	 106	 -3	 -29	 127	 119	 59	 114	 -54	 -113	 -69	 -84	 109	 69	 -38	 -96	 -113	 -31	 38	 31	 95	 -115	 52	 -104	 49	 -42	 -57	 -8	 -123	 116	 53	 33	 45	 -110	 61	 85	 36	 60	 1	 -33	 -96	 40	 -37	 80	 17	 59	 -22	 99	 -92	 80	 37	 90	 43	 -118	 -96	 -29	 48	 79	 126	 52	 -66	 
93	 -11	 106	 -86	 9	 9	 -26	 -38	 92	 57	 58	 -14	 40	 -26	 78	 54	 104	 66	 -52	 -123	 48	 81	 28	 -4	 22	 -56	 -69	 -18	 74	 8	 -114	 20	 -56	 75	 91	 12	 52	 20	 -68	 -19	 116	 -32	 51	 -88	 -98	 -23	 -49	 -108	 -65	 -18	 -107	 78	 -78	 -61	 -87	 -11	 91	 -33	 -32	 20	 -27	 -81	 110	 -54	 
-118	 99	 9	 94	 -45	 0	 36	 43	 -79	 -85	 29	 -114	 121	 -44	 -68	 124	 43	 20	 -1	 34	 -97	 -80	 119	 17	 99	 -55	 -78	 37	 -104	 4	 80	 -15	 -35	 23	 -76	 20	 25	 -56	 82	 -5	 -91	 122	 26	 36	 -23	 -74	 79	 114	 8	 0	 -120	 -127	 15	 122	 -23	 -98	 111	 -78	 -123	 67	 -78	 -3	 78	 127	 
23	 75	 -21	 -45	 -125	 -54	 20	 -32	 -67	 38	 -106	 57	 114	 -107	 -57	 -109	 33	 81	 -120	 -110	 1	 69	 -39	 -9	 62	 77	 55	 -105	 73	 38	 73	 -22	 26	 49	 12	 -112	 -27	 50	 -80	 -34	 -72	 -11	 35	 -84	 -105	 32	 -23	 -114	 91	 85	 52	 109	 -64	 -66	 35	 -28	 97	 -86	 -1	 3	 88	 -95	 107	 34	 
-8	 120	 -12	 -109	 -118	 10	 23	 -126	 80	 6	 65	 -84	 -37	 -72	 -64	 -65	 57	 58	 -124	 108	 -18	 -34	 81	 105	 -93	 82	 -85	 -92	 -1	 -109	 39	 32	 -4	 92	 -82	 -73	 73	 -45	 -26	 -25	 -113	 -37	 -28	 -120	 -98	 -77	 -85	 -95	 83	 80	 9	 -88	 -18	 116	 -32	 30	 -55	 -40	 -107	 -111	 -109	 92	 -111	 -89	 
